,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
545,545,238-301,CT,3120,26,41.706475,-77.08184,0.094954651,-3.266261745,PENELEC,17.08864954
546,546,220-133,ST,3122,650,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.53699856
547,547,211-133,ST,3122,650,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.3347213
548,548,220-132,ST,3122,614,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.53699856
549,549,211-132,ST,3122,614,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.3347213
550,550,211-131,ST,3122,620,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.3347213
551,551,220-131,ST,3122,620,40.512825,-79.196107,0.065199058,-3.286153247,PENELEC,10.53699856
552,552,262-506,HD,3124,9,41.192088,-79.433501,0.061589619,-3.275289651,PENELEC,9.213003317
553,553,262-505,HD,3124,9,41.192088,-79.433501,0.061589619,-3.275289651,PENELEC,9.213003317
554,554,262-507,HD,3124,9,41.192088,-79.433501,0.061589619,-3.275289651,PENELEC,9.213003317
555,555,238-854,ST,3130,62,40.40625,-79.03366,0.067563673,-3.287827764,PENELEC,10.3347213
556,556,238-651,ST,3130,525,40.40625,-79.03366,0.067563673,-3.287827764,PENELEC,11.14358568
557,557,238-155,ST,3130,137,40.40625,-79.03366,0.067563673,-3.287827764,PENELEC,10.3347213
558,558,238-163,ST,3131,180,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
559,559,238-467,DS,3131,2,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
560,560,238-465,DS,3131,2,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
561,561,238-161,ST,3131,128,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
562,562,238-466,DS,3131,2,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
563,563,238-164,ST,3131,180,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
564,564,238-162,ST,3131,130,41.06755,-78.366228,0.076888329,-3.276965267,PPL,10.94293548
565,565,238-372,CT,3132,79,41.835947,-79.188668,0.064884061,-3.264933337,PENELEC,17.36532197
566,566,238-871,ST,3132,41,41.835947,-79.188668,0.064884061,-3.264933337,PENELEC,10.3347213
567,567,238-872,ST,3132,41,41.835947,-79.188668,0.064884061,-3.264933337,PENELEC,10.3347213
568,568,238-323,CT,3134,76,41.519167,-80.011111,0.053249468,-3.270198776,PENELEC,10.08354709
569,569,238-142,ST,3136,850.4,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
570,570,238-446,DS,3136,3,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
571,571,238-141,ST,3136,850,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
572,572,238-445,DS,3136,3,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
573,573,238-443,DS,3136,3,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
574,574,238-444,DS,3136,3,40.6604,-79.3411,0.063074324,-3.283812955,PENELEC,9.739856965
575,575,431-155,ST,3138,140,40.937939,-80.369007,0.048279761,-3.279594446,AEP,11.66059008
576,576,431-154,ST,3138,97.1,40.937939,-80.369007,0.048279761,-3.279594446,AEP,11.66059008
577,577,431-153,ST,3138,95.1,40.937939,-80.369007,0.048279761,-3.279594446,AEP,11.66059008
578,578,431-472,DS,3138,3,40.937939,-80.369007,0.048279761,-3.279594446,AEP,11.66059008
579,579,431-471,DS,3138,3,40.937939,-80.369007,0.048279761,-3.279594446,AEP,11.66059008
580,580,212-325,CT,3139,18,40.608388,-75.45599,0.118760086,-3.28311028,PPL,19.76415094
581,581,212-323,CT,3139,18,40.608388,-75.45599,0.118760086,-3.28311028,PPL,19.76415094
582,582,212-322,CT,3139,18,40.608388,-75.45599,0.118760086,-3.28311028,PPL,19.76415094
583,583,212-324,CT,3139,18,40.608388,-75.45599,0.118760086,-3.28311028,PPL,19.76415094
584,584,212-415,DS,3140,3,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.23278725
585,585,212-417,DS,3140,2.2,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.23278725
586,586,212-114,ST,3140,390,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.78726567
587,587,212-137,ST,3140,749,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.78726567
588,588,212-416,DS,3140,3,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.23278725
589,589,212-113,ST,3140,334,40.096111,-76.6962,0.101246797,-3.291986546,PPL,10.78726567
590,590,212-339,CT,3142,18,40.689064,-76.219639,0.10777727,-3.282187466,METED,14.66666667
591,591,212-338,CT,3142,18,40.689064,-76.219639,0.10777727,-3.282187466,METED,14.66666667
592,592,212-328,CT,3143,18,40.257865,-76.857897,0.09884544,-3.289437587,METED,16.53703704
593,593,212-331,CT,3143,18,40.257865,-76.857897,0.09884544,-3.289437587,METED,10.08354709
594,594,212-330,CT,3143,18,40.257865,-76.857897,0.09884544,-3.289437587,METED,16.53703704
595,595,212-329,CT,3143,18,40.257865,-76.857897,0.09884544,-3.289437587,METED,16.53703704
596,596,212-332,CT,3144,18,40.9353,-76.0284,0.110382601,-3.278134333,PPL,17.27205882
597,597,212-333,CT,3144,18,40.9353,-76.0284,0.110382601,-3.278134333,PPL,17.27205882
598,598,262-524,HD,3145,10,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
599,599,262-526,HD,3145,12.7,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
600,600,262-535,HD,3145,1.25,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
601,601,262-525,HD,3145,11.7,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
602,602,262-528,HD,3145,12.1,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
603,603,262-534,HD,3145,1.25,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
604,604,262-527,HD,3145,11.2,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
605,605,262-531,HD,3145,11,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
606,606,262-532,HD,3145,13.2,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
607,607,262-529,HD,3145,12.5,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
608,608,212-111,ST,3145,73,39.827198,-76.331772,0.106622469,-3.296185224,PPL,10.3347213
609,609,262-536,HD,3145,64.6,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
610,610,262-533,HD,3145,13.2,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
611,611,262-537,HD,3145,64.6,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
612,612,262-530,HD,3145,11.4,39.827198,-76.331772,0.106622469,-3.296185224,PPL,9.212999195
613,613,212-327,CT,3146,18,41.282405,-75.816439,0.113221708,-3.272462895,PPL,15.94915254
614,614,212-326,CT,3146,18,41.282405,-75.816439,0.113221708,-3.272462895,PPL,15.94915254
615,615,212-340,CT,3147,18,41.1189,-77.4709,0.089666964,-3.27581586,PPL,14.46428571
616,616,212-419,DS,3148,2,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,10.23278725
617,617,212-418,DS,3148,3,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,10.23278725
618,618,212-112,ST,3148,150,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,10.3347213
619,619,212-345,CT,3148,24,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
620,620,212-346,CT,3148,24,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
621,621,212-159,ST,3148,850,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
622,622,212-344,CT,3148,24,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
623,623,212-343,CT,3148,24,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
624,624,212-110,ST,3148,150,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,10.3347213
625,625,212-158,ST,3148,850,40.797762,-75.105416,0.123667011,-3.279874722,JCPL,11.56815634
626,626,212-157,ST,3149,766,41.0714,-76.6672,0.101177567,-3.276243429,PPL,11.20352276
627,627,212-149,ST,3149,761,41.0714,-76.6672,0.101177567,-3.276243429,PPL,11.20352276
628,628,212-103,ST,3149,15,41.0714,-76.6672,0.101177567,-3.276243429,PPL,11.20352276
629,629,263-348,CT,3152,24,40.8361,-76.825,0.099035904,-3.280093361,PPL,15.61538462
630,630,263-420,DS,3152,3,40.8361,-76.825,0.099035904,-3.280093361,PPL,15.61538462
631,631,263-421,DS,3152,3,40.8361,-76.825,0.099035904,-3.280093361,PPL,15.61538462
632,632,263-101,ST,3152,76,40.8361,-76.825,0.099035904,-3.280093361,PPL,10.3347213
633,633,263-347,CT,3152,24,40.8361,-76.825,0.099035904,-3.280093361,PPL,15.61538462
634,634,212-806,ST,3152,255,40.8361,-76.825,0.099035904,-3.280093361,PPL,10.3347213
635,635,263-102,ST,3152,76,40.8361,-76.825,0.099035904,-3.280093361,PPL,10.3347213
636,636,263-109,ST,3152,134,40.8361,-76.825,0.099035904,-3.280093361,PPL,10.3347213
637,637,263-103,ST,3152,103,40.8361,-76.825,0.099035904,-3.280093361,PPL,10.3347213
638,638,262-539,HD,3153,22,41.467858,-75.130895,0.122898428,-3.269143258,METED,9.212995547
639,639,262-538,HD,3153,22,41.467858,-75.130895,0.122898428,-3.269143258,METED,9.212995547
640,640,212-341,CT,3154,18,40.1908,-76.94579,0.09761612,-3.290560864,METED,14.97202797
641,641,212-342,CT,3154,18,40.1908,-76.94579,0.09761612,-3.290560864,METED,14.97202797
642,642,212-334,CT,3155,18,41.2361,-77.00755,0.096234409,-3.273748883,PENELEC,18.09009009
643,643,212-335,CT,3155,18,41.2361,-77.00755,0.096234409,-3.273748883,PENELEC,18.09009009
644,644,213-383,CT,3157,18,39.8301,-75.3837,0.120255273,-3.295668805,AE,14.60220441
645,645,213-382,CT,3157,18,39.8301,-75.3837,0.120255273,-3.295668805,AE,14.60220441
646,646,213-381,CT,3157,18,39.8301,-75.3837,0.120255273,-3.295668805,AE,14.60220441
647,647,213-130,ST,3159,211,40.1531,-75.5294,0.117972229,-3.290505201,PECO,10.3347213
648,648,213-402,DS,3159,2.7,40.1531,-75.5294,0.117972229,-3.290505201,PECO,10.23278725
649,649,213-129,ST,3159,147,40.1531,-75.5294,0.117972229,-3.290505201,PECO,10.3347213
650,650,213-387,CT,3160,18,39.968021,-75.125203,0.12388817,-3.293291988,AE,13.35212569
651,651,213-386,CT,3160,18,39.968021,-75.125203,0.12388817,-3.293291988,AE,13.35212569
652,652,213-403,DS,3160,2.7,39.968021,-75.125203,0.12388817,-3.293291988,AE,10.23278725
653,653,213-127,ST,3160,128,39.968021,-75.125203,0.12388817,-3.293291988,AE,10.3347213
654,654,213-384,CT,3160,20,39.968021,-75.125203,0.12388817,-3.293291988,AE,13.35212569
655,655,213-385,CT,3160,18,39.968021,-75.125203,0.12388817,-3.293291988,AE,13.35212569
656,656,213-128,ST,3160,128,39.968021,-75.125203,0.12388817,-3.293291988,AE,10.3347213
657,657,213-373,CT,3161,18,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
658,658,213-375,CT,3161,20,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
659,659,213-374,CT,3161,18,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
660,660,213-135,ST,3161,380,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
661,661,213-376,CT,3161,20,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
662,662,213-134,ST,3161,380,39.858,-75.323,0.121111482,-3.295183641,AE,16.07853668
663,663,213-132,ST,3161,288,39.858,-75.323,0.121111482,-3.295183641,AE,10.3347213
664,664,213-133,ST,3161,318,39.858,-75.323,0.121111482,-3.295183641,AE,10.3347213
665,665,213-394,CT,3162,20,40.176486,-74.789976,0.128573105,-3.289728798,PSEG,20.96215637
666,666,213-393,CT,3162,20,40.176486,-74.789976,0.128573105,-3.289728798,PSEG,20.96215637
667,667,213-395,CT,3162,20,40.176486,-74.789976,0.128573105,-3.289728798,PSEG,20.96215637
668,668,213-391,CT,3163,20,40.2352,-75.6193,0.116634347,-3.289222091,PECO,20.29198473
669,669,213-392,CT,3163,20,40.2352,-75.6193,0.116634347,-3.289222091,PECO,20.29198473
670,670,213-390,CT,3163,20,40.2352,-75.6193,0.116634347,-3.289222091,PECO,20.29198473
671,671,213-522,HD,3164,133,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
672,672,213-523,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
673,673,213-521,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
674,674,213-524,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
675,675,213-525,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
676,676,213-527,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
677,677,213-528,HD,3164,134,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
678,678,213-526,HD,3164,133,39.8076,-76.2993,0.107099837,-3.296488556,PPL,0
679,679,213-202,NU,3166,1226.7,39.758936,-76.268742,0.107565178,-3.297265305,PPL,10.45912769
680,680,213-201,NU,3166,1223.7,39.758936,-76.268742,0.107565178,-3.297265305,PPL,10.45912769
681,681,213-318,CT,3168,66,39.984469,-75.075247,0.124595924,-3.292998081,AE,10.57059891
682,682,213-319,CT,3168,66,39.984469,-75.075247,0.124595924,-3.292998081,AE,10.57059891
683,683,213-388,CT,3169,18,39.9419,-75.1883,0.122997308,-3.293749809,PECO,14.38878143
684,684,213-389,CT,3169,20,39.9419,-75.1883,0.122997308,-3.293749809,PECO,14.38878143
685,685,213-405,DS,3169,3,39.9419,-75.1883,0.122997308,-3.293749809,PECO,10.23278725
686,686,213-131,ST,3169,175,39.9419,-75.1883,0.122997308,-3.293749809,PECO,10.3347213
687,687,213-380,CT,3170,18,39.9144,-75.135,0.123780087,-3.29416744,AE,15.3824641
688,688,213-377,CT,3170,18,39.9144,-75.135,0.123780087,-3.29416744,AE,15.3824641
689,689,213-378,CT,3170,18,39.9144,-75.135,0.123780087,-3.29416744,AE,15.3824641
690,690,213-379,CT,3170,18,39.9144,-75.135,0.123780087,-3.29416744,AE,15.3824641
691,691,200-919,HD,3175,37.5,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
692,692,200-916,HD,3175,33,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
693,693,200-921,HD,3175,38.5,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
694,694,200-920,HD,3175,38.5,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
695,695,200-918,HD,3175,32.5,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
696,696,200-912,HD,3175,32,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
697,697,200-922,HD,3175,38,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
698,698,200-917,HD,3175,32,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
699,699,200-923,HD,3175,38.5,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
700,700,200-915,HD,3175,32,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
701,701,200-913,HD,3175,32,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
702,702,200-914,HD,3175,33,39.9244,-76.39,0.105734347,-3.294633518,PPL,9.212999302
703,703,216-102,ST,3176,50,41.200556,-76.07,0.109645003,-3.273897353,PPL,10.3347213
704,704,216-103,CC,3176,29,41.200556,-76.07,0.109645003,-3.273897353,PPL,8.090408769
705,705,216-701,CC,3176,48,41.200556,-76.07,0.109645003,-3.273897353,PPL,8.090408769
706,706,216-702,CC,3176,48,41.200556,-76.07,0.109645003,-3.273897353,PPL,8.090408769
707,707,427-104,ST,3178,180,40.929167,-79.465556,0.061210306,-3.27951967,PENELEC,10.3347213
708,708,427-105,ST,3178,176,40.929167,-79.465556,0.061210306,-3.27951967,PENELEC,10.3347213
709,709,427-113,ST,3179,570,39.855556,-79.9275,0.05488888,-3.296991414,APS,10.3347213
710,710,427-112,ST,3179,570,39.855556,-79.9275,0.05488888,-3.296991414,APS,10.3347213
711,711,427-111,ST,3179,570,39.855556,-79.9275,0.05488888,-3.296991414,APS,10.3347213
712,712,341-522,HD,3423,33,36.289539,-85.94416,-0.032240575,-3.356193135,SERC,9.21300239
713,713,341-520,HD,3423,33,36.289539,-85.94416,-0.032240575,-3.356193135,SERC,9.21300239
714,714,341-521,HD,3423,33,36.289539,-85.94416,-0.032240575,-3.356193135,SERC,9.21300239
715,715,341-525,HD,3424,18,36.5378,-85.4517,-0.024997837,-3.352096537,SERC,9.213003364
716,716,341-524,HD,3424,18,36.5378,-85.4517,-0.024997837,-3.352096537,SERC,9.213003364
717,717,341-523,HD,3424,18,36.5378,-85.4517,-0.024997837,-3.352096537,SERC,9.213003364
718,718,341-528,HD,3426,25,36.2972,-86.6556,-0.042657208,-3.355948453,SERC,9.213001081
719,719,341-529,HD,3426,25,36.2972,-86.6556,-0.042657208,-3.355948453,SERC,9.213001081
720,720,341-530,HD,3426,25,36.2972,-86.6556,-0.042657208,-3.355948453,SERC,9.213001081
721,721,341-531,HD,3426,25,36.2972,-86.6556,-0.042657208,-3.355948453,SERC,9.213001081
722,722,341-526,HD,3428,28,36.1564,-86.6186,-0.04214505,-3.358316894,SERC,9.213012979
723,723,401-500,HD,3772,3,36.808229,-80.938714,0.040955641,-3.347418986,AEP,9.213009857
724,724,401-502,HD,3772,3,36.808229,-80.938714,0.040955641,-3.347418986,AEP,9.213009857
725,725,401-501,HD,3772,3,36.808229,-80.938714,0.040955641,-3.347418986,AEP,9.213009857
726,726,401-503,HD,3773,5.4,36.7858,-80.9333,0.041039308,-3.347792517,AEP,9.212973309
727,727,401-505,HD,3773,5.4,36.7858,-80.9333,0.041039308,-3.347792517,AEP,9.212973309
728,728,401-504,HD,3773,5.4,36.7858,-80.9333,0.041039308,-3.347792517,AEP,9.212973309
729,729,401-506,HD,3773,5.4,36.7858,-80.9333,0.041039308,-3.347792517,AEP,9.212973309
730,730,401-508,HD,3774,18.8,37.075,-80.5847,0.046064966,-3.342902731,AEP,9.213001344
731,731,401-509,HD,3774,18.8,37.075,-80.5847,0.046064966,-3.342902731,AEP,9.213001344
732,732,401-510,HD,3774,18.8,37.075,-80.5847,0.046064966,-3.342902731,AEP,9.213001344
733,733,401-507,HD,3774,18.8,37.075,-80.5847,0.046064966,-3.342902731,AEP,9.213001344
734,734,401-112,ST,3775,232.1,36.9333,-82.1997,0.022523264,-3.345506469,AEP,12.07182467
735,735,401-111,ST,3775,232.1,36.9333,-82.1997,0.022523264,-3.345506469,AEP,12.07182467
736,736,401-113,ST,3775,232.1,36.9333,-82.1997,0.022523264,-3.345506469,AEP,10.3347213
737,737,401-125,ST,3776,95,37.3706,-80.8633,0.041939431,-3.33803776,AEP,10.3347213
738,738,401-126,ST,3776,240,37.3706,-80.8633,0.041939431,-3.33803776,AEP,10.3347213
739,739,401-512,HD,3777,25,37.0933,-79.4025,0.063302268,-3.342315828,DOM,9.212999515
740,740,401-511,HD,3777,25,37.0933,-79.4025,0.063302268,-3.342315828,DOM,9.212999515
741,741,401-519,HD,3778,2,37.2544,-79.8756,0.056357386,-3.339757914,AEP,0
742,742,401-520,HD,3778,2,37.2544,-79.8756,0.056357386,-3.339757914,AEP,0
743,743,924-500,HD,3779,12.5,37.4639,-79.1856,0.066342866,-3.336091585,AEP,9.213240955
744,744,401-525,HD,3779,2,37.4639,-79.1856,0.066342866,-3.336091585,AEP,0
745,745,401-522,HD,3779,2,37.4639,-79.1856,0.066342866,-3.336091585,AEP,0
746,746,401-523,HD,3779,2,37.4639,-79.1856,0.066342866,-3.336091585,AEP,0
747,747,401-524,HD,3779,2,37.4639,-79.1856,0.066342866,-3.336091585,AEP,0
748,748,401-521,HD,3779,2,37.4639,-79.1856,0.066342866,-3.336091585,AEP,0
749,749,401-528,HD,3780,105,37.0413,-79.5356,0.061377083,-3.34321829,AEP,0
750,750,401-530,HD,3780,70,37.0413,-79.5356,0.061377083,-3.34321829,AEP,0
751,751,401-526,HD,3780,70,37.0413,-79.5356,0.061377083,-3.34321829,AEP,0
752,752,401-529,HD,3780,185,37.0413,-79.5356,0.061377083,-3.34321829,AEP,0
753,753,401-527,HD,3780,185,37.0413,-79.5356,0.061377083,-3.34321829,AEP,0
754,754,250-460,DS,3782,12.5,37.2717,-75.9682,0.11327704,-3.338024109,DPL,10.5151328
755,755,250-381,CT,3785,33,37.7061,-75.7031,0.116885156,-3.330682763,DPL,18.86391437
756,756,235-134,ST,3788,102,38.8078,-77.0372,0.096963442,-3.313143354,None,10.3347213
757,757,235-133,ST,3788,102,38.8078,-77.0372,0.096963442,-3.313143354,None,10.3347213
758,758,235-135,ST,3788,102,38.8078,-77.0372,0.096963442,-3.313143354,None,10.3347213
759,759,235-131,ST,3788,88,38.8078,-77.0372,0.096963442,-3.313143354,None,10.3347213
760,760,235-132,ST,3788,88,38.8078,-77.0372,0.096963442,-3.313143354,None,10.3347213
761,761,328-101,ST,3796,74,37.7089,-78.2878,0.07931437,-3.331742747,DOM,10.3347213
762,762,328-102,ST,3796,160,37.7089,-78.2878,0.07931437,-3.331742747,DOM,10.3347213
763,763,328-108,ST,3797,671,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
764,764,328-106,ST,3797,171,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
765,765,328-105,ST,3797,105,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
766,766,328-107,ST,3797,336.8,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
767,767,328-801,CC,3797,232,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
768,768,328-802,CC,3797,235,37.3822,-77.3833,0.092613282,-3.336823444,DOM,9.008072344
769,769,328-515,HD,3798,2,37.592887,-79.380823,0.063460346,-3.334006356,AEP,9.212919364
770,770,328-303,CT,3799,12,37.777,-79.892,0.055972652,-3.331088191,DOM,17.26890756
771,771,328-304,CT,3799,12,37.777,-79.892,0.055972652,-3.331088191,DOM,17.26890756
772,772,328-306,CT,3799,12,37.777,-79.892,0.055972652,-3.331088191,DOM,17.26890756
773,773,328-305,CT,3799,12,37.777,-79.892,0.055972652,-3.331088191,DOM,17.26890756
774,774,328-309,CT,3800,19,37.95,-76.711,0.102112549,-3.32712856,DOM,17.67942584
775,775,328-310,CT,3800,19,37.95,-76.711,0.102112549,-3.32712856,DOM,17.67942584
776,776,328-308,CT,3800,19,37.95,-76.711,0.102112549,-3.32712856,DOM,17.67942584
777,777,328-311,CT,3800,19,37.95,-76.711,0.102112549,-3.32712856,DOM,17.67942584
778,778,328-314,CT,3803,18,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
779,779,328-312,CT,3803,19,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
780,780,328-319,CT,3803,29,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
781,781,328-112,ST,3803,111,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.3347213
782,782,328-113,ST,3803,111,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.3347213
783,783,328-315,CT,3803,18,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
784,784,328-317,CT,3803,29,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
785,785,328-115,ST,3803,221,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.3347213
786,786,328-318,CT,3803,29,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
787,787,328-316,CT,3803,29,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
788,788,328-114,ST,3803,162,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.3347213
789,789,328-313,CT,3803,18,36.7711,-76.3019,0.108687472,-3.346525058,DOM,10.08354709
790,790,328-116,ST,3804,74,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,10.3347213
791,791,328-321,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
792,792,328-117,ST,3804,71,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,10.3347213
793,793,328-323,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
794,794,328-320,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
795,795,328-120,ST,3804,791.1,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
796,796,328-322,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
797,797,328-119,ST,3804,221,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
798,798,328-118,ST,3804,105,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
799,799,328-325,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
800,800,328-324,CT,3804,16,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
801,801,328-804,CC,3804,610,38.5367,-77.2806,0.093570318,-3.317697728,PEPCO,7.398161838
802,802,328-204,NU,3806,868.1,37.1661,-76.6986,0.102692298,-3.340124618,DOM,10.45912767
803,803,328-203,NU,3806,863.1,37.1661,-76.6986,0.102692298,-3.340124618,DOM,10.45912767
804,804,328-121,ST,3809,163,37.2144,-76.4611,0.106128039,-3.339212865,DOM,13.03545895
805,805,328-122,ST,3809,172,37.2144,-76.4611,0.106128039,-3.339212865,DOM,13.03545895
806,806,328-123,ST,3809,820,37.2144,-76.4611,0.106128039,-3.339212865,DOM,13.03545895
807,807,341-501,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
808,808,341-504,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
809,809,341-503,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
810,810,341-502,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
811,811,341-505,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
812,812,341-506,HD,3833,42,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
813,813,341-500,HD,3833,15,36.59943,-78.3005,0.079568336,-3.350213989,SERC,9.212999919
814,814,341-507,HD,3834,7,36.7803,-80.0281,0.054263152,-3.347696152,AEP,9.212659634
815,815,341-509,HD,3834,1,36.7803,-80.0281,0.054263152,-3.347696152,AEP,9.212659634
816,816,341-508,HD,3834,7,36.7803,-80.0281,0.054263152,-3.347696152,AEP,9.212659634
817,817,510-810,ST,384,518,41.494636,-88.123827,-0.062527021,-3.270426722,COMED,10.08669292
818,818,510-811,ST,384,518,41.494636,-88.123827,-0.062527021,-3.270426722,COMED,10.08669292
819,819,401-101,ST,3935,800,38.4731,-81.8233,0.027804033,-3.319947263,AEP,9.833329005
820,820,401-103,ST,3935,1330,38.4731,-81.8233,0.027804033,-3.319947263,AEP,9.833329005
821,821,401-102,ST,3935,800,38.4731,-81.8233,0.027804033,-3.319947263,AEP,9.833329005
822,822,401-132,ST,3936,200,38.2056,-81.4211,0.033674918,-3.324302091,AEP,10.3347213
