,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
1459,1462,58685,918,502,Mahoning Creek 2,MahongCr2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,4,4,4.6,4.6,2,WA,,,,N,999pomian,22JUN2015:21:31:48,,90514101,90984101,6/1/2014,918-502,4.6,HD,PA,40.921111,-79.281667,94823
1460,1463,58813,925,401,Alpaca Diesel (Canton),AlpacaD,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,19.9,19.9,19.9,19.9,2,GG,,,,N,999bell,15MAY2017:11:35:35,,53103101,53093101,4/1/2017,925-401,19.9,DS,PA,41.663056,-76.805556,14778
1461,1464,58818,925,400,Milan Diesel,MilanD,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,19.9,19.9,19.9,19.9,2,GG,,,,N,999bell,15MAY2017:11:36:02,,53863101,53073101,4/1/2017,925-400,19.9,DS,PA,41.894444,-76.582778,4725
1462,1465,59004,4A3,301,Stonewall CT12,Stonwall12,0,NA,NA,,CG,Y,,832,,NA,Y,Y,Y,PJMISO,EST,221,226,219.8,219.8,2,GG,,,,N,999quevada,06APR2018:10:32:29,,96660101,96865101,4/28/2017,4A3-301,226,CC,VA,39.058056,-77.545,93738
1463,1466,59004,4A3,100,Stonewall ST10,Stonwall10,0,NA,NA,,CC,Y,,832,,NA,Y,Y,Y,PJMISO,EST,309,314,310.4,310.4,2,GG,,,,N,999quevada,06APR2018:10:32:51,,96660101,96865101,4/28/2017,4A3-100,314,CC,VA,39.058056,-77.545,93738
1464,1467,59004,4A3,300,Stonewall CT11,Stonwall11,0,NA,NA,,CG,Y,,832,,NA,Y,Y,Y,PJMISO,EST,221,226,219.8,219.8,2,GG,,,,N,999quevada,06APR2018:10:32:05,,96660101,96865101,4/28/2017,4A3-300,226,CC,VA,39.058056,-77.545,93738
1465,1468,591,250,355,Christiana 11,Christ11,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,23,25,23.3,19.8,5,DI,,,,N,999pomian,17JAN2017:13:37:01,1983,80092101,80092101,1/1/1980,250-355,25,CT,DE,39.7302,-75.5371,13739
1466,1469,591,250,356,Christiana 14,Christ14,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,23,25,22.6,19,5,DI,,,,N,999pomian,17JAN2017:13:36:23,1984,80092102,80092102,1/1/1980,250-356,25,CT,DE,39.7302,-75.5371,13739
1467,1470,59116,201,492,Woodbine LF 2 (Cape May),WoodbinLF2,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,0.67,0.67,2,OG,,,,N,999pomian,11JUN2015:11:11:40,,70172901,70043101,12/1/2013,201-492,1,DS,NJ,39.231111,-74.780833,13735
1468,1471,59116,201,491,Woodbine LF 1 (Cape May),WoodbinLF1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,0.67,0.67,2,OG,,,,N,999pomian,11JUN2015:11:11:53,,70172901,70043101,12/1/2013,201-491,1,DS,NJ,39.231111,-74.780833,13735
1469,1472,59116,201,493,Woodbine LF 3 (Cape May),WoodbinLF3,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,0.66,0.66,2,OG,,,,N,999pomian,11JUN2015:11:11:21,,70172901,70043101,12/1/2013,201-493,1,DS,NJ,39.231111,-74.780833,13735
1470,1473,592,251,123,Delaware City 03,DelwCty3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,48,72,72,2,OO,GG,,,N,999pomian,18FEB2014:15:56:49,,80020103,80020103,1/1/1980,251-123,72,ST,DE,39.600408,-75.626811,13739
1471,1474,592,251,326,Delaware City 06,DelwCty6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,60,60,55,55,2,OG,,,,N,999quevada,05APR2018:16:04:38,,80502101,80502101,1/1/1980,251-326,60,CT,DE,39.600408,-75.626811,13739
1472,1475,592,250,323,Delaware City 10,DelwCty10,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,18,17.8,10.8,5,DI,,,,N,999bell,20FEB2018:09:38:07,,80022204,80022204,1/1/1980,250-323,18,CT,DE,39.600408,-75.626811,13739
1473,1476,592,251,327,Delaware City 07,DelwCty7,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,90,90,57.5,57.5,2,OG,,,,N,999pomian,20JAN2017:13:02:39,,80502102,80502102,1/1/1980,251-327,90,CT,DE,39.600408,-75.626811,13739
1474,1477,592,251,821,Delaware City 0102 (BtM),DelwCty12,1,1/1/2006,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,57,57,57,57,2,OO,GG,OS,,N,999pomian,14NOV2008:09:03:35,,80020102,,1/1/1980,251-821,57,ST,DE,39.600408,-75.626811,13739
1475,1478,593,250,113,Edge Moor 03,EdgMr03,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,86,86,86,86,1,GG,OO,,DI,N,999bell,26JUL2016:12:54:18,,80010103,80010103,1/1/1980,250-113,86,ST,DE,39.73886,-75.50384,13739
1476,1479,593,250,310,Edge Moor 10,EdgMr10,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,13,15,14.3,12.3,5,DI,,,,N,999bell,20FEB2018:09:37:52,,80012206,80012206,1/1/1980,250-310,15,CT,DE,39.73886,-75.50384,13739
1477,1480,593,250,115,Edge Moor 05,EdgMr05,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,445,445,450,450,5,GG,OO,DI,OG,N,999pomian,13AUG2010:09:56:00,,80010105,80010105,1/1/1980,250-115,450,ST,DE,39.73886,-75.50384,13739
1478,1481,593,250,114,Edge Moor 04,EdgMr04,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,174,174,174,174,1,GG,OO,,,N,999pomian,13AUG2010:09:55:05,,80010104,80010104,1/1/1980,250-114,174,ST,DE,39.73886,-75.50384,13739
1479,1482,59325,304,344,Cleveland County CT 4,ClevCtyCT4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,180,195,180,195,5,GG,DI,,,N,999bell,22NOV2017:07:52:18,,,99612101,12/1/2012,304-344,195,CT,NC,35.2025,-81.363056,13881
1480,1483,594,242,330,Indian River 10,IndnRvr10,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,17,21,16.1,16.1,5,DI,,,,N,999pomian,27JUN2014:14:07:17,,80032205,80032205,1/1/1980,242-330,21,CT,DE,38.5857,-75.2341,13735
1481,1484,594,242,134,Indian River 04,IndnRvr04,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,420,420,410,410,1,CC,DI,,,N,999pomian,19AUG2013:10:51:32,,80030104,80030104,1/1/1980,242-134,425.1,ST,DE,38.5857,-75.2341,13735
1482,1485,594,242,132,Indian River 02,IndnRvr02,1,7/25/2013,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,91,91,88,88,1,CC,DI,,,N,242gregson,15JAN2014:15:06:43,,80030102,80030102,1/1/1980,242-132,91,ST,DE,38.5857,-75.2341,13735
1483,1486,594,242,131,Indian River 01,IndnRvr01,1,7/25/2013,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,91,91,91,91,2,CC,DI,,,N,242gregson,15JAN2014:15:06:43,,80030101,80030101,1/1/1980,242-131,91,ST,DE,38.5857,-75.2341,13735
1484,1487,594,242,133,Indian River 03,IndnRvr03,1,12/31/2013,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,165,165,165,165,1,CC,DI,,,N,242gregson,15JAN2014:15:10:40,,80030103,80030103,1/1/1980,242-133,168.1,ST,DE,38.5857,-75.2341,13735
1485,1488,59574,982,403,Berrien Springs LF 3,BerrSprLF3,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,CST,1.6,1.6,1.6,1.6,2,OG,,,,N,999bell,22AUG2012:09:35:20,89053101,89732901,89053101,10/1/2009,982-403,1.6,DS,MI,41.808611,-86.323889,14848
1486,1489,59574,982,401,Berrien Springs LF 1,BerrSprLF1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,CST,1.6,1.6,1.6,1.6,2,OG,,,,N,999bell,22AUG2012:09:35:37,89053101,89732901,89053101,10/1/2009,982-401,1.6,DS,MI,41.808611,-86.323889,14848
1487,1490,59574,982,402,Berrien Springs LF 2,BerrSprLF2,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,CST,1.6,1.6,1.6,1.6,2,OG,,,,N,999bell,22AUG2012:09:35:29,89053101,89732901,89053101,10/1/2009,982-402,1.6,DS,MI,41.808611,-86.323889,14848
1488,1491,596,204,361,Madison St 1,Madsn ST1,1,1/7/2005,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,11,12,11,12,5,DI,,,,N,999pomian,22FEB2006:13:59:00,,,,1/1/1980,204-361,12,CT,DE,39.568,-75.6006,13739
1489,1492,597,250,372,West 1,West1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,15,19,17.2,12.2,5,DI,,,,N,999pomian,30JAN2015:13:49:12,,80132201,80132201,1/1/1980,250-372,19,CT,DE,39.7283,-75.6289,13739
1490,1493,59759,211,410,Laurel Highlands 2 LF (Glades Pike),LrlHlds2LF,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,5.7,5.7,1.5,1.5,2,OG,,,,N,999pomian,18JUN2014:09:46:32,,53813102,53843001,6/1/2014,211-410,5.7,DS,PA,40.00665,-79.041035,14736
1491,1494,59764,2B4,312,Oregon CTG12,OregonCT12,0,NA,NA,,CC,Y,,828,,NA,Y,Y,Y,PJMISO,EST,248.3,248.3,248.3,248.3,6,GG,,,,N,999bell,12FEB2018:11:04:56,,54360101,95235101,7/1/2017,2B4-312,248.3,CC,OH,41.667928,-83.443664,94830
1492,1495,59764,2B4,110,Oregon ST10,OregonST10,0,NA,NA,,CC,Y,,828,,NA,Y,Y,Y,PJMISO,EST,323.5,323.5,323.5,323.5,6,WH,,,,N,999bell,12FEB2018:11:05:15,,54360101,95235101,7/1/2017,2B4-110,323.5,CC,OH,41.667928,-83.443664,94830
1493,1496,59764,2B4,311,Oregon CTG11,OregonCT11,0,NA,NA,,CC,Y,,828,,NA,Y,Y,Y,PJMISO,EST,247.2,247.2,247.2,247.2,6,GG,,,,N,999bell,12FEB2018:11:04:35,,54360101,95235101,7/1/2017,2B4-311,247.2,CC,OH,41.667928,-83.443664,94830
1494,1497,59773,2B8,800,Carroll County CC (CCE),CarrollCC,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,714,736,672,715,1,GG,,,,N,999bell,13FEB2018:11:01:26,,"7,908,010,179,080,100",89575101,12/15/2017,2B8-800,736,CC,OH,40.60441,-81.05918,14895
1495,1498,59792,987,401,Orchard Hills LF 1,OrchHlsLF1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.6,1.6,1.5,1.5,2,OG,,,,N,999pomian,03SEP2013:14:22:20,,89682901,89643101,1/15/2013,987-401,1.6,DS,IL,42.1424,-89.079,94822
1496,1499,59792,987,402,Orchard Hills LF 2,OrchHlsLF2,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.6,1.6,1.5,1.5,2,OG,,,,N,999pomian,24AUG2016:17:19:52,,89682901,89643101,1/15/2013,987-402,1.6,DS,IL,42.1424,-89.079,94822
1497,1500,59845,345,414,Cloyds Mountain LF,CloydsMtLF,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,6,6,4.1,4.1,2,OG,,,,N,999pomian,01JUN2016:09:30:36,,89722901,89563101,12/1/2014,345-414,6,DS,VA,37.183,-80.699,3872
1498,1501,599,203,183,Dover McKee Run 3,DovrMck3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,102,102,102,102,2,OO,GG,,,N,System,01JUN2003:11:58:00,,80050103,80050103,1/1/1980,203-183,102,ST,DE,39.176222,-75.546628,13735
1499,1502,599,203,181,Dover McKee Run 1,DovrMcK1,1,5/31/2017,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,17,17,17,2,OO,GG,,,N,999bell,11JUL2017:11:09:27,,80050101,80050101,1/1/1980,203-181,17,ST,DE,39.176222,-75.546628,13735
1500,1503,599,203,182,Dover McKee Run 2,DovrMck2,1,5/31/2017,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,17,17,17,2,OO,GG,,,N,999bell,11JUL2017:11:09:56,,80050102,80050102,1/1/1980,203-182,17,ST,DE,39.176222,-75.546628,13735
1501,1504,6000,411,201,Cook 1,Cook 1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1016,1016,1006,1006,1,NU,,,,N,999pomian,16APR2014:09:18:57,-144,89151101,89151101,1/1/1980,411-201,1083.1,NU,MI,41.975604,-86.565206,14848
1502,1505,6000,411,202,Cook 2,Cook 2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1077,1077,1147,1147,1,NU,,,,N,999pomian,14MAR2017:12:03:52,-143,89151102,89151102,1/1/1980,411-202,1183.1,NU,MI,41.975604,-86.565206,14848
1503,1506,6004,427,119,Pleasants 1,Plesnt1,0,NA,NA,,ST,N,90010103,NA,,NA,Y,Y,Y,PJMISO,EST,639,639,639,639,2,CC,,,,N,999bell,26NOV2013:06:41:40,,90100101,"9,010,010,190,100,100",1/1/1980,427-119,645.1,ST,WV,39.366667,-81.294444,93824
1504,1507,6004,427,120,Pleasants 2,Plesnt2,0,NA,NA,,ST,N,90100103,NA,,NA,Y,Y,Y,PJMISO,EST,639,639,639,639,2,CC,,,,N,999bell,26NOV2013:06:41:29,,90100102,"9,010,010,290,100,100",1/1/1980,427-120,640.1,ST,WV,39.366667,-81.294444,93824
1505,1508,6006,499,500,Racine 1,Racine 1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,24,24,23,23,5,WA,,,,N,999bell,22JUN2017:11:00:45,,89364101,89364101,1/1/1980,499-500,24,HD,OH,38.9153,-81.9081,13866
1506,1509,6006,499,501,Racine 2,Racine 2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,24,24,23,23,5,WA,,,,N,999bell,22JUN2017:11:00:56,,89364101,89364101,1/1/1980,499-501,24,HD,OH,38.9153,-81.9081,13866
1507,1510,6011,202,201,Calvert Cliffs 1,Calvrt1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,873,900,866,872,1,NU,,,,N,999bell,22AUG2012:10:06:33,1412,40081201,40081201,1/1/1980,202-201,900,NU,MD,38.4344,-76.4417,13743
1508,1511,6011,202,202,Calvert Cliffs 2,Calvrt2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,862,880,841.8,853.8,1,NU,,,,N,999pomian,02MAY2014:09:32:25,1411,40081202,40081202,1/1/1980,202-202,880,NU,MD,38.4344,-76.4417,13743
1509,1512,6016,503,104,Duck Creek 1,DuckCreek1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,CST,335,366,420,433,2,CC,DI,,,N,999bell,23NOV2016:13:16:55,,"9,931,010,199,440,100","9,931,010,199,310,150",1/1/1980,503-104,433,ST,IL,40.4663,-89.9841,14842
1510,1513,6017,504,160,Newton 2,Newton2,1,9/15/2016,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,CST,595,600,579,579,2,CC,DI,,,N,999pomian,25JAN2017:09:42:03,,99220102,99220102,1/1/1980,504-160,612.1,ST,IL,38.9361,-88.2781,93822
1511,1514,6017,504,150,Newton 1,Newton1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,CST,584,605,582,582,2,CC,DI,,,N,999bell,23NOV2016:13:29:12,,"9,922,010,199,430,100","9,922,010,199,220,150",1/1/1980,504-150,610.1,ST,IL,38.9361,-88.2781,93822
1512,1515,6018,430,162,East Bend 2,EastBend2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,186,600,600,600,2,CC,,,,N,999bell,15OCT2015:09:13:54,,85130102,87130102,1/1/1980,430-162,600,ST,KY,38.9036,-84.8514,93814
1513,1516,6019,400,171,Zimmer 1,Zimmer 1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,695.5,1300,1300,1300,1,CC,GG,,,N,999bell,09APR2014:07:42:38,,"871,201,018,992,010,000,000,000",87120101,1/1/1980,400-171,1321.1,ST,OH,38.8675,-84.2289,93812
1514,1517,602,290,152,Brandon Shores 2,BrandnShr2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,643,645,638,638,2,CC,,,,N,999bell,22AUG2012:09:41:59,1410,40110102,40110102,1/1/1980,290-152,648.1,ST,MD,39.18,-76.5389,93721
1515,1518,602,290,151,Brandon Shores 1,BrandnShr1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,643,652,635,635,1,CC,,,,N,999bell,22AUG2012:09:42:06,1409,40110101,40110101,1/1/1980,290-151,665.1,ST,MD,39.18,-76.5389,93721
1516,1519,6020,404,210,Perry 1,Perry1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1268,1330,1240,1240,1,NU,,,,N,999pomian,08MAR2010:14:40:00,,54171101,95091201,1/1/1980,404-210,1330,NU,OH,41.8006,-81.1439,14852
1517,1520,6022,506,202,Braidwood 2,Braidwd2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1183,1196,1154,1154,1,NU,,,,N,999pomian,28JAN2015:10:31:43,7014,86031202,86031202,1/1/1980,506-202,1205.1,NU,IL,41.2435,-88.2286,14819
1518,1521,6022,506,201,Braidwood 1,Braidwd1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1216,1227,1183,1183,1,NU,,,,N,999pomian,28JAN2015:10:32:08,7013,86031201,86031201,1/1/1980,506-201,1227,NU,IL,41.2435,-88.2286,14819
1519,1522,6023,506,204,Byron 2,Byron2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1136,1136,1136,1136,1,NU,,,,N,999bell,22AUG2012:10:05:27,7016,86041202,86041202,1/1/1980,506-204,1190.1,NU,IL,42.0742,-89.2819,94822
1520,1523,6023,506,203,Byron 1,Byron1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1164,1164,1164,1164,1,NU,,,,N,999bell,22AUG2012:10:05:32,7015,86041201,86041201,1/1/1980,506-203,1221.1,NU,IL,42.0742,-89.2819,94822
1521,1524,6025,510,101,Collins 1,Collins1,1,1/1/2005,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,554,554,554,554,2,GG,DI,,,N,kirbyj,04MAR2005:11:00:00,,,,1/1/1980,510-101,554,ST,IL,41.346111,-88.392777,14819
1522,1525,6025,510,102,Collins 2,Collins2,1,1/1/2005,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,554,554,554,554,2,GG,DI,,,N,kirbyj,04MAR2005:11:00:00,,,,1/1/1980,510-102,554,ST,IL,41.346111,-88.392777,14819
1523,1526,6025,510,103,Collins 3,Collins3,1,1/1/2005,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,530,530,530,530,2,GG,DI,,,N,kirbyj,04MAR2005:11:01:00,,,,1/1/1980,510-103,530,ST,IL,41.346111,-88.392777,14819
1524,1527,6025,510,105,Collins 5,Collins5,1,1/1/2005,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,530,530,530,530,1,OG,,,,N,kirbyj,04MAR2005:11:01:00,,,,1/1/1980,510-105,530,ST,IL,41.346111,-88.392777,14819
1525,1528,6025,510,104,Collins 4,Collins4,1,1/1/2005,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,530,530,530,530,1,OG,,,,N,kirbyj,04MAR2005:11:01:00,,,,1/1/1980,510-104,530,ST,IL,41.346111,-88.392777,14819
1526,1529,6026,506,209,Lasalle 2,Lasalle2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1120,1120,1133.9,1133.9,1,NU,,,,N,999pomian,06JUN2016:09:22:10,,86191102,86191102,1/1/1980,506-209,1164,NU,IL,41.245498,-88.669066,94822
1527,1530,6026,506,208,Lasalle 1,Lasalle1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,CST,1118,1118,1130.5,1130.5,1,NU,,,,N,999pomian,06JUN2016:09:22:37,,86191101,86191101,1/1/1980,506-208,1150.6,NU,IL,41.245498,-88.669066,94822
1528,1531,603,214,116,Benning 16,Bennng16,1,6/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,275,275,273,273,5,OO,DI,,,N,999bell,10JUL2012:10:05:04,,60010116,60010116,1/1/1980,214-116,275,ST,DC,38.8961,-76.9664,13743
1529,1532,603,214,115,Benning 15,Bennng15,1,6/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,275,275,275,275,5,OO,DI,,,N,999bell,10JUL2012:10:04:51,,60010115,60010115,1/1/1980,214-115,275,ST,DC,38.8961,-76.9664,13743
1530,1533,6031,407,340,Killen GT 1,KillenGT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,17,18,18,5,DI,,,,N,999bell,26JUN2012:10:52:14,,"8,703,210,285,052,100",87032102,1/1/1980,407-340,18,CT,OH,38.6903,-83.4803,3860
1531,1534,6031,407,132,Killen 2,Killen2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,600,600,600,600,2,CC,,,,N,999bell,26JUN2012:10:52:18,,"8,703,010,185,050,100",87030101,1/1/1980,407-132,600,ST,OH,38.6903,-83.4803,3860
1532,1535,6036,307,221,Catawba 1,Catawba1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1129,1163,1045,1045,1,NU,,,,N,999quevada,06APR2018:14:40:44,,99934101,99961101,6/1/1985,307-221,1163,NU,SC,35.0514,-81.0694,13881
1533,1536,604,214,324,Buzzard Point E04,Buzz E04,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:49:25,,60022111,60022111,1/1/1980,214-324,20,CT,DC,38.8834,-77.0147,13743
1534,1537,604,214,323,Buzzard Point E03,Buzz E03,1,5/31/2007,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,16,5,DI,,,,N,999bell,08NOV2010:09:13:45,,60022111,,1/1/1980,214-323,20,CT,DC,38.8834,-77.0147,13743
1535,1538,604,214,388,Buzzard Point W16,Buzz W16,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:49:40,,60022121,60022121,1/1/1980,214-388,20,CT,DC,38.8834,-77.0147,13743
1536,1539,604,214,328,Buzzard Point E08,Buzz E08,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:51:09,,60022111,60022111,1/1/1980,214-328,20,CT,DC,38.8834,-77.0147,13743
1537,1540,604,214,322,Buzzard Point E02,Buzz E02,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:48:59,,60022111,60022111,1/1/1980,214-322,20,CT,DC,38.8834,-77.0147,13743
1538,1541,604,214,327,Buzzard Point E07,Buzz E07,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:51:22,,60022111,60022111,1/1/1980,214-327,20,CT,DC,38.8834,-77.0147,13743
1539,1542,604,214,326,Buzzard Point E06,Buzz E06,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:51:46,,60022111,60022111,1/1/1980,214-326,20,CT,DC,38.8834,-77.0147,13743
1540,1543,604,214,386,Buzzard Point W14,Buzz W14,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:03,,60022121,60022121,1/1/1980,214-386,20,CT,DC,38.8834,-77.0147,13743
1541,1544,604,214,325,Buzzard Point E05,Buzz E05,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:51:56,,60022111,60022111,1/1/1980,214-325,20,CT,DC,38.8834,-77.0147,13743
1542,1545,604,214,387,Buzzard Point W15,Buzz W15,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:49:52,,60022121,60022121,1/1/1980,214-387,20,CT,DC,38.8834,-77.0147,13743
1543,1546,604,214,382,Buzzard Point W10,Buzz W10,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:48,,60022121,60022121,1/1/1980,214-382,20,CT,DC,38.8834,-77.0147,13743
1544,1547,604,214,383,Buzzard Point W11,Buzz W11,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:35,,60022121,60022121,1/1/1980,214-383,20,CT,DC,38.8834,-77.0147,13743
1545,1548,604,214,381,Buzzard Point W09,Buzz W09,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:59,,60022121,60022121,1/1/1980,214-381,20,CT,DC,38.8834,-77.0147,13743
1546,1549,604,214,321,Buzzard Point E01,Buzz E01,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:48:46,,60022111,60022111,1/1/1980,214-321,20,CT,DC,38.8834,-77.0147,13743
1547,1550,604,214,384,Buzzard Point W12,Buzz W12,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:26,,60022121,60022121,1/1/1980,214-384,20,CT,DC,38.8834,-77.0147,13743
